"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
22539,543037,"Cole, Gerrit",22539,100,0.224,0.15,0.296,0.374,0.281,0.282,0.221,1156,5172,88.1,12,2372,92.4,92.08,3190,10957,11563,-0.30000000000001137,6.24,111,153,116,150,294,319,292
22497,453286,"Scherzer, Max",22497,100,0.201,0.147,0.274,0.348,0.26,0.257,0.196,1058,5269,86.9,18.4,2316,89.6,89.03,3810,11774,10709,-0.5999999999999943,6.03,112,152,114,148,294,313,294
21139,425844,"Greinke, Zack",21139,100,0.237,0.147,0.277,0.384,0.284,0.297,0.244,1225,5168,87.6,10.6,2246,86.1,85.38,2405,9830,11297,-0.6999999999999886,5.86,113,154,114,150,298,322,299
21079,502043,"Gibson, Kyle",21079,100,0.265,0.154,0.307,0.419,0.325,0.327,0.263,1302,4914,88.1,7.2,2148,88.4,88.81,2404,9669,11386,0.3999999999999915,6.54,108,150,114,146,294,320,292
20751,592662,"Ray, Robbie",20751,100,0.232,0.18,0.302,0.412,0.314,0.309,0.228,1035,4464,89.7,14.7,2208,90.4,90.05,2938,9759,10974,-0.4000000000000057,6.2,108,152,115,148,300,322,295
19781,592332,"Gausman, Kevin",19781,100,0.258,0.161,0.317,0.419,0.313,0.313,0.251,1190,4615,88.2,12,2051,90.2,89.85,2759,9976,9802,-0.4000000000000057,6.29,109,154,116,148,297,317,295
19759,571578,"Corbin, Patrick",19759,100,0.27,0.173,0.325,0.443,0.329,0.331,0.264,1294,4798,89.2,8.7,2196,87.1,87.26,2489,9396,10356,0.20000000000000284,6.43,108,151,114,147,303,321,296
19712,500779,"Quintana, José",19712,100,0.257,0.148,0.312,0.405,0.31,0.312,0.255,1171,4555,88.2,11.8,1995,87.5,87.42,1931,8914,10773,-0.09999999999999432,6.38,109,151,110,147,298,316,290
19565,518516,"Bumgarner, Madison",19565,100,0.24,0.172,0.282,0.411,0.301,0.313,0.246,1130,4714,88.6,15.7,2269,86.8,86.59,2222,9635,9922,-0.20000000000000284,6.36,109,150,113,146,296,319,294
19280,605400,"Nola, Aaron",19280,100,0.229,0.142,0.296,0.371,0.285,0.28,0.223,1056,4610,87.4,9.9,2150,86.7,86.97,2412,8979,10288,0.29999999999999716,6.6,109,152,114,148,294,321,292
19029,452657,"Lester, Jon",19029,100,0.256,0.159,0.302,0.415,0.314,0.314,0.251,1118,4366,87.5,11.2,2241,87.4,87.18,1939,8698,10328,-0.20000000000000284,6.22,109,151,109,148,295,316,291
19024,543294,"Hendricks, Kyle",19024,100,0.246,0.15,0.285,0.396,0.297,0.3,0.247,1144,4658,86.2,10.5,2084,83.9,82.58,1913,8699,10308,-1.3000000000000114,5.77,113,153,112,150,294,318,294
18904,434378,"Verlander, Justin",18904,100,0.201,0.149,0.254,0.35,0.26,0.266,0.206,866,4310,87.5,18.6,2548,90.2,88.74,2642,9608,9288,-1.5,5.91,111,154,115,149,294,319,292
18737,458681,"Lynn, Lance",18737,100,0.238,0.145,0.296,0.384,0.3,0.293,0.227,987,4140,87.6,12.8,2373,91.1,90.31,2261,9026,9689,-0.7999999999999972,6.11,110,151,112,148,295,319,296
18601,545333,"Bauer, Trevor",18601,100,0.227,0.16,0.288,0.387,0.299,0.299,0.224,942,4149,88.6,13.7,2419,88,87.08,2219,8306,10287,-0.9000000000000057,6.09,109,152,113,149,289,312,290
18482,543606,"Odorizzi, Jake",18482,100,0.238,0.173,0.278,0.412,0.308,0.32,0.246,945,3964,88.6,17.8,2044,88.2,87.26,2147,9002,9468,-0.9000000000000057,5.71,111,153,116,147,297,324,296
18381,572971,"Keuchel, Dallas",18381,100,0.255,0.14,0.295,0.395,0.307,0.31,0.256,1130,4430,87.2,3.1,2009,85.2,84.78,1870,8239,10138,-0.4000000000000057,6.03,106,150,113,148,291,316,287
18307,594798,"deGrom, Jacob",18307,100,0.209,0.118,0.286,0.328,0.253,0.257,0.208,904,4317,86.8,11.7,2297,92.9,93.35,2980,9542,8755,0.5,6.87,113,151,112,147,293,314,295
17915,543243,"Gray, Sonny",17915,100,0.231,0.138,0.282,0.368,0.293,0.302,0.236,954,4138,87.9,7.7,2499,88.8,88.24,1962,7902,10012,-0.5999999999999943,6.23,112,154,114,148,294,321,293
17567,457918,"Happ, J.A.",17567,100,0.249,0.168,0.289,0.417,0.311,0.316,0.25,1010,4051,88.5,13.1,2216,89.5,88.77,1827,8327,9224,-0.7000000000000028,5.99,107,152,113,147,297,322,290
17547,477132,"Kershaw, Clayton",17547,100,0.209,0.128,0.271,0.336,0.252,0.258,0.214,920,4408,86.7,9.9,2421,87.4,86.17,2648,8999,8542,-1.2000000000000028,6.17,111,153,110,147,295,312,290
17438,527048,"Pérez, Martín",17438,100,0.279,0.145,0.314,0.424,0.332,0.334,0.27,1183,4240,87.5,8.4,2044,89.1,88.47,1570,8091,9345,-0.5999999999999943,5.89,106,150,113,146,298,323,294
17035,450203,"Morton, Charlie",17035,100,0.228,0.143,0.296,0.37,0.296,0.294,0.226,889,3906,87.5,8.2,2458,88.7,87.85,2138,7857,9153,-0.7999999999999972,5.92,109,152,118,148,294,320,294
17009,446372,"Kluber, Corey",17009,100,0.23,0.14,0.292,0.37,0.281,0.284,0.23,975,4239,86.7,12.6,2353,88.6,88.61,2342,8384,8610,0,6.2,108,153,112,149,290,313,292
16981,502042,"Archer, Chris",16981,100,0.241,0.159,0.306,0.4,0.307,0.309,0.239,925,3841,89.5,11.7,2235,91.4,90.63,2306,7937,9043,-0.8000000000000114,5.84,110,152,115,147,299,326,296
16732,453562,"Arrieta, Jake",16732,100,0.239,0.147,0.283,0.385,0.3,0.305,0.242,934,3915,87.4,7.2,2281,90.4,89.57,1627,7559,9161,-0.8000000000000114,6.03,111,151,111,148,294,316,293
16727,471911,"Carrasco, Carlos",16727,100,0.246,0.165,0.313,0.411,0.303,0.295,0.235,1001,4072,88.7,9.3,2207,90,89.96,2494,8439,8273,0,6.24,109,153,113,149,291,315,292
16682,489119,"Miley, Wade",16682,100,0.267,0.152,0.307,0.419,0.326,0.325,0.26,1014,3802,86.9,7.7,2168,86.2,85.58,1647,7413,9267,-0.6000000000000085,5.93,107,151,113,146,295,316,291
16598,621244,"Berríos, José",16598,100,0.248,0.159,0.298,0.407,0.312,0.317,0.245,973,3924,87.7,13.7,2150,88.9,88.76,1843,7851,8745,-0.10000000000000853,6.33,108,153,116,148,295,321,295
16576,519144,"Porcello, Rick",16576,100,0.266,0.173,0.308,0.439,0.321,0.323,0.259,1074,4037,88.3,13.2,2378,86.7,86.1,1561,8010,8564,-0.6000000000000085,6.02,111,151,115,147,283,319,292
16472,425794,"Wainwright, Adam",16472,100,0.26,0.144,0.304,0.405,0.312,0.321,0.264,1021,3924,87.3,10.1,2391,83.1,82.95,1385,7215,9240,-0.09999999999999432,6.33,112,151,112,148,297,319,299
16323,593958,"Rodriguez, Eduardo",16323,100,0.252,0.154,0.309,0.406,0.312,0.302,0.234,918,3649,86.5,13,2135,90.6,90.05,1906,7760,8558,-0.5999999999999943,6.02,108,151,115,148,288,321,289
16291,573186,"Stroman, Marcus",16291,100,0.256,0.131,0.301,0.387,0.302,0.309,0.256,1012,3957,88.6,2.9,2382,89.7,88.9,1754,7490,8799,-0.7999999999999972,5.69,110,152,114,149,296,319,295
16101,608379,"Wacha, Michael",16101,100,0.262,0.17,0.303,0.432,0.322,0.327,0.261,991,3786,87.9,10.6,1991,89.6,90.28,1713,7935,8128,0.7000000000000028,6.73,110,151,112,147,295,317,295
16011,519242,"Sale, Chris",16011,100,0.218,0.143,0.303,0.361,0.275,0.267,0.207,815,3736,86.9,13.3,2271,88.3,87.19,2398,7834,8169,-1.0999999999999943,5.94,108,149,111,147,291,317,285
15944,605200,"Davies, Zach",15944,100,0.259,0.163,0.289,0.423,0.32,0.334,0.27,957,3689,87.2,10.6,2066,85,84.46,1393,6903,9039,-0.5,6.01,109,154,115,149,301,318,295
15820,527054,"Teheran, Julio",15820,100,0.236,0.173,0.268,0.409,0.312,0.327,0.248,845,3587,88.3,14.8,2244,86.6,86.37,1738,7271,8532,-0.19999999999998863,6.14,108,149,110,149,297,317,294
15738,592351,"Gray, Jon",15738,100,0.255,0.165,0.314,0.42,0.318,0.311,0.248,935,3666,88.3,9.9,2168,90.8,91.19,1919,7379,8348,0.4000000000000057,6.42,113,152,115,147,300,324,302
15602,608566,"Márquez, Germán",15602,100,0.256,0.174,0.307,0.43,0.318,0.313,0.252,983,3835,89.3,7.6,2293,90.7,89.29,1901,7579,8023,-1.4000000000000057,5.3,113,152,115,147,302,327,303
15554,456501,"Cueto, Johnny",15554,100,0.255,0.153,0.299,0.408,0.31,0.317,0.258,955,3742,87.1,12.5,2067,87.9,86.7,1609,7592,7954,-1.2000000000000028,5.62,111,151,111,148,293,314,295
15353,543699,"Roark, Tanner",15353,100,0.26,0.164,0.299,0.424,0.322,0.326,0.258,898,3454,87.5,11.8,2158,88,87.05,1484,6982,8347,-1,5.82,111,151,113,148,293,312,292
15114,605164,"Bundy, Dylan",15114,100,0.256,0.201,0.291,0.457,0.329,0.317,0.244,901,3525,88.2,16.6,2300,86.1,85.2,1881,7422,7673,-0.8999999999999915,5.76,109,155,116,148,299,322,297
15114,506433,"Darvish, Yu",15114,100,0.217,0.166,0.275,0.383,0.285,0.289,0.221,761,3503,87.4,14.2,2536,88.3,88.24,2030,7256,7856,-0.09999999999999432,6.26,112,154,117,149,296,323,300
15093,571666,"Fiers, Mike",15093,100,0.258,0.188,0.286,0.445,0.327,0.331,0.256,918,3564,88.3,14.9,2262,85.1,84.32,1419,7050,8022,-0.7999999999999972,5.95,109,149,114,149,291,319,293
14588,456034,"Price, David",14588,100,0.244,0.153,0.3,0.398,0.299,0.3,0.239,859,3518,87.6,12,2072,89.9,88.99,1754,7240,7338,-0.9000000000000057,5.91,107,150,113,147,289,317,287
14568,461829,"González, Gio",14568,100,0.251,0.135,0.306,0.385,0.31,0.313,0.244,801,3196,87.4,9.6,2204,86.3,84.94,1499,6336,8214,-1.3999999999999915,6.01,107,150,111,146,297,309,289
14416,607074,"Rodón, Carlos",14416,100,0.231,0.139,0.298,0.37,0.298,0.293,0.222,731,3161,88.5,14.7,2219,90.7,90.06,1837,6780,7630,-0.6000000000000085,5.97,108,150,110,146,296,316,289
14415,430935,"Hamels, Cole",14415,100,0.243,0.149,0.292,0.391,0.308,0.316,0.245,820,3377,88.2,10,1992,88.1,87.95,1840,6977,7424,-0.19999999999998863,6.27,107,150,109,147,298,322,294
14363,605483,"Snell, Blake",14363,100,0.221,0.14,0.298,0.361,0.292,0.296,0.22,660,2989,87.6,12.5,2309,90.2,90.5,2111,6543,7820,0.29999999999999716,6.57,109,153,115,146,298,321,294
14346,502624,"Anderson, Chase",14346,100,0.249,0.196,0.279,0.445,0.326,0.322,0.247,796,3195,86.8,15.7,2194,87.6,85.91,1494,6739,7598,-1.6999999999999886,5.61,110,154,114,149,300,316,292
14245,554430,"Wheeler, Zack",14245,100,0.238,0.121,0.301,0.358,0.284,0.285,0.232,804,3384,85.6,9.7,2317,92.8,93.87,1743,7175,7070,1.1000000000000085,6.94,111,151,113,147,294,319,294
14243,622491,"Castillo, Luis",14243,100,0.227,0.149,0.288,0.376,0.294,0.288,0.222,722,3184,87.2,6.5,2157,92.3,90.27,2109,6969,7272,-2,5.5,115,153,115,147,294,315,290
14242,518633,"Duffy, Danny",14242,100,0.253,0.161,0.298,0.414,0.317,0.326,0.251,834,3301,88.4,16.1,2275,88.9,89.27,1686,6910,7332,0.3999999999999915,6.61,109,152,113,143,299,320,294
14113,453178,"Kennedy, Ian",14113,100,0.252,0.206,0.287,0.458,0.33,0.333,0.251,793,3150,89.5,18,2318,89.2,89.07,1540,6725,7369,-0.10000000000000853,6.34,112,151,113,146,297,319,298
13989,547888,"Tanaka, Masahiro",13989,100,0.244,0.183,0.282,0.428,0.303,0.307,0.249,860,3518,88.5,9.8,2028,87.2,86.15,1867,7053,6935,-1.1000000000000085,5.69,108,153,114,147,293,321,290
13987,434671,"Sánchez, Aníbal",13987,100,0.259,0.192,0.291,0.451,0.329,0.315,0.248,846,3268,87.3,15.1,2092,86.9,86.75,1477,6513,7464,-0.10000000000000853,6.17,110,151,113,146,298,317,293
13965,502190,"Leake, Mike",13965,100,0.275,0.167,0.3,0.443,0.321,0.336,0.284,1012,3678,89.1,7.9,2132,87,85.06,1139,6796,7144,-1.9000000000000057,5.15,111,150,110,147,293,316,295
13946,640455,"Manaea, Sean",13946,100,0.25,0.166,0.291,0.416,0.31,0.318,0.253,850,3400,89.4,12.9,1805,87.9,88.43,1736,7043,6902,0.5,6.84,108,151,116,148,299,322,297
13911,502188,"Samardzija, Jeff",13911,100,0.253,0.181,0.286,0.434,0.313,0.318,0.254,842,3323,88.1,14.3,2375,90.2,89.61,1423,6807,7083,-0.6000000000000085,6.05,111,150,110,147,292,315,295
13899,622072,"Wood, Alex",13899,100,0.251,0.134,0.305,0.386,0.302,0.305,0.249,835,3324,87.8,8.1,1943,87.3,86.84,1591,6565,7321,-0.5,6.09,109,152,111,146,299,319,292
13860,608337,"Giolito, Lucas",13860,100,0.231,0.18,0.279,0.412,0.31,0.308,0.235,717,3100,88.1,15.1,2021,88.1,88.63,1914,6652,7208,0.5,6.61,110,151,112,148,297,320,296
13854,592836,"Walker, Taijuan",13854,100,0.241,0.165,0.279,0.406,0.307,0.32,0.248,775,3212,88.9,11.9,2047,90.2,89.66,1460,6439,7400,-0.5,6.1,111,154,114,148,296,321,297
13786,543475,"Lyles, Jordan",13786,100,0.275,0.19,0.308,0.466,0.343,0.332,0.26,890,3231,88.4,12.6,2223,88.1,88.08,1420,6475,7299,0,6.65,110,154,117,148,301,322,297
13606,592314,"Foltynewicz, Mike",13606,100,0.254,0.193,0.291,0.447,0.328,0.32,0.247,788,3102,88.5,14.2,2284,90.5,90.16,1419,6372,7226,-0.29999999999999716,6.09,108,150,111,149,297,319,293
13571,571510,"Boyd, Matthew",13571,100,0.258,0.201,0.298,0.459,0.331,0.313,0.236,798,3089,87.5,18.6,2260,85.6,85.12,1641,6596,6975,-0.5,6.06,107,151,113,146,299,324,290
13470,605397,"Musgrove, Joe",13470,100,0.241,0.167,0.291,0.408,0.303,0.299,0.238,786,3259,87.3,11,2485,87.8,87.16,1716,6610,6859,-0.5999999999999943,5.87,112,154,121,148,298,321,299
13452,607536,"Freeland, Kyle",13452,100,0.274,0.168,0.31,0.442,0.335,0.327,0.26,880,3212,87.4,9.7,2188,88,88.61,1284,6259,7193,0.5999999999999943,6.44,109,152,116,145,304,326,301
13440,593372,"Martinez, Carlos",13440,100,0.24,0.124,0.298,0.363,0.3,0.298,0.231,764,3187,87,7.2,2061,91,89.53,1490,6346,7068,-1.5,5.4,111,148,109,147,294,314,297
13333,592789,"Syndergaard, Noah",13333,100,0.248,0.13,0.313,0.378,0.29,0.277,0.231,806,3254,86.4,8.9,2071,93,93.35,1806,6679,6625,0.4000000000000057,6.6,112,151,112,147,293,315,294
13333,571927,"Matz, Steven",13333,100,0.261,0.173,0.309,0.434,0.323,0.31,0.248,793,3036,88.3,9.3,2185,89,89.03,1385,6148,7177,0,6.41,110,151,112,146,296,316,292
13275,488768,"Cashner, Andrew",13275,100,0.27,0.167,0.303,0.438,0.336,0.338,0.267,819,3030,88.8,10.7,2070,90.4,89.02,1094,5905,7350,-1.4000000000000057,5.51,108,151,112,147,292,317,295
13245,544931,"Strasburg, Stephen",13245,100,0.221,0.141,0.292,0.362,0.278,0.277,0.216,676,3057,87.9,10.9,2207,90.4,91.04,1743,6338,6903,0.5999999999999943,6.75,111,151,111,148,296,311,294
13177,570632,"Ureña, José",13177,100,0.268,0.163,0.293,0.431,0.33,0.338,0.268,820,3064,88.4,9.5,2110,92.1,91.62,1254,6157,6994,-0.5,6.14,108,151,111,148,298,323,297
13175,543135,"Eovaldi, Nathan",13175,100,0.263,0.165,0.312,0.428,0.318,0.309,0.25,823,3126,88.8,9.6,2059,91.1,90.77,1573,6583,6584,-0.29999999999999716,6.19,109,153,115,148,290,321,293
13021,601713,"Pivetta, Nick",13021,100,0.26,0.19,0.314,0.45,0.335,0.32,0.24,740,2845,89.1,13.7,2404,88.8,89.03,1504,6157,6864,0.20000000000000284,6.56,110,154,114,149,293,323,294
12830,543101,"DeSclafani, Anthony",12830,100,0.258,0.168,0.3,0.425,0.315,0.31,0.248,799,3098,88.5,11.6,2096,90.5,90.8,1392,6128,6663,0.29999999999999716,6.42,113,151,112,148,294,314,292
12782,594835,"Gonzales, Marco",12782,100,0.263,0.176,0.29,0.439,0.32,0.323,0.262,826,3141,87.6,14.7,2194,84.5,84.32,1202,6205,6577,-0.20000000000000284,6.22,107,153,115,146,296,319,289
12735,592826,"Velasquez, Vince",12735,100,0.255,0.203,0.311,0.458,0.338,0.325,0.242,706,2769,89.3,16.9,2288,90.4,90.47,1561,6107,6622,0.09999999999999432,6.4,109,151,113,148,293,320,292
12653,468504,"Chacín, Jhoulys",12653,100,0.248,0.162,0.284,0.41,0.317,0.327,0.255,716,2892,88,11.6,2206,86,84.74,1130,5509,7130,-1.2999999999999972,5.55,109,153,114,149,299,320,297
12652,448179,"Hill, Rich",12652,100,0.22,0.148,0.276,0.367,0.289,0.295,0.22,636,2893,87,15.2,2553,81.7,81.02,1435,5805,6847,-0.7000000000000028,6.09,107,153,112,147,296,320,293
12610,542881,"Anderson, Tyler",12610,100,0.255,0.18,0.291,0.435,0.317,0.302,0.242,778,3052,85.6,14.7,2191,86.7,86.39,1544,6428,6177,-0.29999999999999716,5.97,108,152,115,146,302,321,295
12564,592791,"Taillon, Jameson",12564,100,0.252,0.164,0.297,0.416,0.308,0.302,0.246,762,3023,87.7,12.4,2367,90.4,90.47,1411,6180,6378,0.09999999999999432,6.37,110,152,115,149,298,320,293
12452,501985,"Minor, Mike",12452,100,0.246,0.184,0.284,0.431,0.315,0.307,0.235,711,2887,87.3,17.3,2520,88.1,87.16,1456,5986,6466,-0.8999999999999915,5.63,108,153,113,146,296,320,295
12356,628317,"Maeda, Kenta",12356,100,0.226,0.159,0.281,0.386,0.289,0.282,0.223,646,2855,86.1,13.8,2232,85.7,85.03,1792,6003,6333,-0.7000000000000028,5.9,112,155,114,147,296,322,295
12334,467100,"Nova, Iván",12334,100,0.28,0.187,0.304,0.467,0.337,0.339,0.278,895,3196,89.3,8.7,2194,89.1,87.77,1139,6057,6271,-1.2999999999999972,5.8,109,150,111,148,297,319,294
12289,501381,"Pineda, Michael",12289,100,0.268,0.187,0.315,0.455,0.323,0.311,0.253,801,2990,88.9,11.5,1995,89.4,88.64,1630,6236,6044,-0.8000000000000114,6.38,107,153,112,146,295,323,291
12189,282332,"Sabathia, CC",12189,100,0.259,0.167,0.296,0.427,0.324,0.301,0.238,761,2934,85.7,10.7,2096,86.2,86.9,1305,5702,6475,0.7000000000000028,6.74,104,151,110,145,297,320,287
12036,543521,"McHugh, Collin",12036,100,0.245,0.144,0.304,0.389,0.3,0.286,0.228,681,2781,86.5,14.1,2448,84.5,83.87,1490,5701,6319,-0.5999999999999943,6.33,108,150,115,149,285,315,288
12011,518774,"Harvey, Matt",12011,100,0.275,0.18,0.312,0.455,0.336,0.325,0.258,792,2877,88.7,11.7,2207,91.1,90.21,1236,5773,6226,-0.8999999999999915,5.94,112,151,112,147,294,314,294
12004,621121,"McCullers Jr., Lance",12004,100,0.226,0.132,0.3,0.358,0.296,0.295,0.223,603,2666,88.5,5.1,2450,89.1,88.31,1511,5230,6761,-0.7999999999999972,5.9,109,151,114,150,285,316,289
11910,462136,"Estrada, Marco",11910,100,0.234,0.195,0.256,0.429,0.313,0.306,0.228,630,2697,87.4,22.1,2307,84.3,82.4,1355,5747,6151,-1.8999999999999915,5.34,109,153,113,148,294,320,294
11791,448306,"Shields, James",11791,100,0.258,0.214,0.286,0.473,0.346,0.341,0.258,703,2720,88.5,13.7,2216,85.8,86.4,1325,5302,6452,0.6000000000000085,6.71,109,150,109,146,292,311,291
11658,592866,"Williams, Trevor",11658,100,0.264,0.175,0.302,0.439,0.327,0.322,0.257,730,2760,86.9,13.4,2091,88.3,89.08,1204,5656,6002,0.7999999999999972,6.67,110,152,116,149,301,322,298
11627,519043,"Moore, Matt",11627,100,0.265,0.177,0.307,0.441,0.335,0.334,0.254,716,2705,88.8,15.6,2234,88.8,87.39,1284,5596,6025,-1.3999999999999915,5.9,108,150,112,146,295,319,294
11586,519455,"Zimmermann, Jordan",11586,100,0.288,0.191,0.317,0.479,0.343,0.338,0.274,830,2877,88.5,14.7,2320,88.8,88.24,1069,5660,5912,-0.5999999999999943,5.97,109,151,111,146,296,320,294
11519,519141,"Pomeranz, Drew",11519,100,0.242,0.156,0.302,0.398,0.311,0.306,0.229,594,2452,88.3,12.7,2315,87,84.54,1297,5242,6263,-2.5,5.07,108,150,113,146,290,321,293
11373,605135,"Bassitt, Chris",11373,100,0.232,0.135,0.279,0.368,0.293,0.302,0.235,620,2668,86.8,12.3,2176,87.9,87.55,1162,5287,6085,-0.4000000000000057,6.18,111,151,117,150,298,325,300
11236,571760,"Heaney, Andrew",11236,100,0.248,0.195,0.298,0.444,0.321,0.317,0.241,650,2617,88.8,15.6,2382,87.8,86.78,1534,5478,5754,-1,5.87,110,151,114,147,300,319,293
11146,502706,"Holland, Derek",11146,100,0.267,0.204,0.3,0.471,0.347,0.347,0.263,667,2499,89,14.1,2202,87.2,86.29,1099,5045,6091,-0.9000000000000057,5.86,107,150,112,145,298,319,294
11045,622608,"Senzatela, Antonio",11045,100,0.289,0.164,0.32,0.453,0.341,0.334,0.279,765,2651,88.8,7.1,2124,90.3,90.4,927,5043,6001,0.10000000000000853,6.17,112,152,116,147,303,328,304
11006,605182,"Clevinger, Mike",11006,100,0.222,0.152,0.278,0.374,0.294,0.302,0.227,538,2420,87.1,15.2,2207,88.1,88.63,1448,5017,5987,0.5,6.58,109,154,114,150,289,315,295
10977,572020,"Paxton, James",10977,100,0.243,0.146,0.314,0.389,0.296,0.286,0.227,609,2504,89.2,13.1,2145,91.6,91.21,1519,5418,5548,-0.3999999999999915,6.24,106,151,112,146,293,316,286
10916,434538,"Liriano, Francisco",10916,100,0.246,0.153,0.297,0.398,0.321,0.321,0.241,604,2458,86.9,7.8,2024,89.1,88.81,1356,4763,6148,-0.29999999999999716,6.19,107,150,111,146,300,317,289
10828,445926,"Chavez, Jesse",10828,100,0.262,0.173,0.306,0.435,0.32,0.324,0.258,663,2530,88.8,12.5,2241,89.1,88.57,1042,4906,5897,-0.5,5.96,110,152,112,148,298,321,298
10818,645261,"Alcantara, Sandy",10818,100,0.225,0.137,0.27,0.362,0.285,0.295,0.231,593,2636,87.2,7.2,2270,93.3,92.33,1420,5557,5260,-1,5.84,109,153,116,149,298,319,293
10809,669456,"Bieber, Shane",10809,100,0.233,0.144,0.307,0.377,0.282,0.293,0.235,618,2655,89.8,10.5,2301,88,87.47,1640,5194,5615,-0.5,6.43,110,154,116,150,291,316,292
10800,641816,"Mahle, Tyler",10800,100,0.248,0.174,0.302,0.422,0.32,0.307,0.235,576,2327,87.9,13.2,2248,89.8,89.54,1297,4951,5847,-0.29999999999999716,6.48,114,153,116,147,295,316,291
10747,548389,"Stripling, Ross",10747,100,0.249,0.174,0.29,0.423,0.305,0.302,0.246,644,2591,88.5,11.2,2227,86.9,86.16,1196,5089,5642,-0.7000000000000028,5.82,111,156,117,147,296,319,296
10739,502327,"Santiago, Héctor",10739,100,0.247,0.195,0.277,0.442,0.333,0.338,0.242,565,2287,89.2,20.8,2125,87.8,86,1030,4872,5849,-1.7999999999999972,5.46,108,149,110,147,296,317,295
10705,502171,"Cobb, Alex",10705,100,0.266,0.154,0.307,0.42,0.319,0.325,0.268,689,2588,88.8,5.6,2057,88.7,87.25,1007,4813,5890,-1.4000000000000057,5.53,112,154,115,147,296,323,297
10681,592717,"Sanchez, Aaron",10681,100,0.255,0.14,0.294,0.395,0.321,0.331,0.259,638,2499,89.4,5.9,2297,90.4,90.26,970,4647,6030,-0.10000000000000853,6.35,110,153,114,148,296,320,297
10656,433587,"Hernández, Félix",10656,100,0.253,0.18,0.288,0.433,0.328,0.336,0.26,648,2558,89,8.8,2047,86.7,86.38,1088,4907,5742,-0.29999999999999716,6.26,109,151,110,147,290,315,292
10594,592767,"Smyly, Drew",10594,100,0.256,0.207,0.294,0.463,0.331,0.325,0.248,612,2386,87.7,17.2,2063,86,84.71,1314,5103,5488,-1.2999999999999972,5.48,107,152,115,147,299,323,292
10484,622663,"Severino, Luis",10484,100,0.223,0.147,0.285,0.37,0.286,0.289,0.227,534,2390,87.9,9.7,2315,92.7,92.27,1343,5048,5432,-0.4000000000000057,6.12,109,153,115,147,295,322,290
10476,434628,"Hammel, Jason",10476,100,0.268,0.178,0.307,0.446,0.328,0.337,0.269,683,2544,88.9,14.3,2203,88.2,88.34,1136,5018,5441,0.09999999999999432,6.34,114,151,110,146,295,315,296
10426,641745,"Keller, Brad",10426,100,0.262,0.125,0.301,0.387,0.316,0.333,0.264,637,2430,88.9,7.5,2325,90.9,90.53,1013,4836,5590,-0.4000000000000057,5.86,110,154,115,144,300,324,302
10377,547943,"Ryu, Hyun Jin",10377,100,0.248,0.161,0.294,0.409,0.299,0.303,0.252,626,2524,87.4,9.3,1965,84.2,84.43,1207,4929,5444,0.20000000000000284,6.45,109,154,114,147,298,318,291
10345,621107,"Eflin, Zach",10345,100,0.268,0.19,0.303,0.458,0.327,0.309,0.251,694,2585,87.3,12.1,2139,89.8,90.11,1039,5016,5326,0.29999999999999716,6.51,110,152,115,147,295,322,293
10246,625643,"López, Reynaldo",10246,100,0.25,0.183,0.284,0.433,0.319,0.325,0.251,585,2340,88.5,17.8,2071,90.5,89.58,1153,4939,5298,-0.9000000000000057,6.14,110,150,112,148,295,318,294
10112,596001,"Junis, Jakob",10112,100,0.272,0.188,0.312,0.46,0.336,0.335,0.264,673,2471,89.3,13.1,2172,86.6,85.85,1032,4647,5465,-0.7999999999999972,5.73,112,153,115,145,300,323,301
10076,476451,"Hellickson, Jeremy",10076,100,0.253,0.2,0.272,0.452,0.323,0.338,0.268,609,2411,87.8,14.3,2181,85.3,83.79,1006,4769,5297,-1.5,5.68,110,152,111,148,294,315,293
10073,112526,"Colon, Bartolo",10073,100,0.288,0.197,0.307,0.485,0.34,0.334,0.28,781,2710,89,11.9,2122,87.1,85.16,635,4760,5285,-1.8999999999999915,5.24,110,150,111,147,292,314,293
10004,605540,"Woodruff, Brandon",10004,100,0.218,0.129,0.287,0.348,0.273,0.281,0.223,495,2267,86.2,11.9,2261,92.3,92.4,1379,4998,5006,0.10000000000000853,6.46,111,154,117,149,298,319,296
10001,621111,"Buehler, Walker",10001,100,0.212,0.135,0.269,0.348,0.267,0.279,0.222,499,2351,88.1,10.8,2529,91.8,91.81,1290,4926,5075,0,6.21,112,156,117,149,297,318,297
9947,474463,"Anderson, Brett",9947,100,0.282,0.152,0.307,0.435,0.328,0.334,0.276,715,2532,88.9,2.3,1942,86.2,84.95,793,4559,5380,-1.2000000000000028,5.63,108,150,114,147,298,319,294
9938,608331,"Fried, Max",9938,100,0.239,0.123,0.299,0.363,0.287,0.286,0.234,567,2368,86.4,5.1,2267,87,86.99,1222,4761,5177,0,6.21,108,151,117,149,306,323,293
